timestamp,action,entry,stop,target,confidence,trend,actionable,status,resolved_at,resolved_price
2026-08-31T18:50:57.810457+00:00,SELL,4437.68017578125,4454.370032579552,4395.300462184646,95,Bearish,True,open,,
2026-08-31T18:55:52.334723+00:00,SELL,4437.9501953125,4454.640052110802,4395.570481715896,95,Bearish,True,open,,
2026-08-31T19:01:24.820154+00:00,SELL,4435.64990234375,4451.029758907575,4395.8901892161,95,Bearish,True,open,,
2026-08-31T19:05:51.889745+00:00,SELL,4434.56982421875,4450.065403438825,4394.5786657786,95,Bearish,True,open,,
2026-08-31T19:11:01.322672+00:00,SELL,4437.93017578125,4453.648582980366,4397.493361383018,85,Bearish,True,open,,
2026-08-31T19:15:58.519016+00:00,SELL,4437.7099609375,4453.431649253557,4397.266584305386,85,Bearish,True,open,,
2026-08-31T19:21:02.076083+00:00,SELL,4437.97998046875,4453.773408594206,4397.393124217839,85,Bearish,True,open,,
2026-09-01T01:25:51.589677+00:00,SELL,4441.009765625,4456.618074781979,4400.793147311042,95,Bearish,True,open,,
2026-09-01T01:31:12.846495+00:00,SELL,4441.080078125,4456.67883523441,4400.88256390618,95,Bearish,True,open,,
2026-09-01T02:31:10.584290+00:00,SELL,4441.93994140625,4457.3960523786445,4402.02771946146,95,Bearish,True,open,,
2026-09-01T02:35:49.038583+00:00,SELL,4438.7001953125,4454.503421937797,4398.093742061907,95,Bearish,True,open,,
2026-09-01T02:41:10.951806+00:00,SELL,4438.39013671875,4454.627323304984,4396.915763546282,95,Bearish,True,open,,
2026-09-01T02:45:58.886021+00:00,SELL,4432.97998046875,4449.396087255877,4391.147766894496,95,Bearish,True,open,,
2026-09-01T02:50:58.482009+00:00,SELL,4437.97998046875,4454.396087255877,4396.147766894496,95,Bearish,True,open,,
2026-09-01T02:55:47.437661+00:00,SELL,4441.5400390625,4457.956145849627,4399.707825488246,95,Bearish,True,open,,
2026-09-01T03:11:00.232138+00:00,SELL,4444.06005859375,4459.170214464728,4404.839746851793,95,Bearish,True,open,,
2026-09-01T03:31:12.225347+00:00,SELL,4438.72021484375,4454.631797193523,4397.8970501442045,95,Bearish,True,open,,
2026-09-01T04:01:25.102260+00:00,SELL,4440.93994140625,4455.504986344879,4402.809851528993,85,Bearish,True,open,,
2026-09-01T04:19:46.046564+00:00,SELL,4434.97998046875,4450.262851160726,4395.4142390847965,95,Bearish,True,open,,
2026-09-01T04:31:11.408213+00:00,SELL,4435.080078125,4450.362948816976,4395.514336741047,95,Bearish,True,open,,
2026-09-01T04:46:00.145103+00:00,SELL,4431.22021484375,4446.832047589298,4390.996549352654,95,Bearish,True,open,,
2026-09-01T05:03:01.455964+00:00,SELL,4432.47998046875,4447.132299531261,4394.175342343728,85,Bearish,True,open,,
2026-09-01T06:01:27.539740+00:00,SELL,4443.06005859375,4458.363100132743,4403.453975515763,95,Bearish,True,open,,
2026-09-01T06:15:57.476068+00:00,SELL,4437.240234375,4453.159347342565,4396.402008439871,95,Bearish,True,open,,
2026-09-01T06:31:11.524574+00:00,SELL,4435.16015625,4451.302134730958,4393.8761992880845,95,Bearish,True,open,,
2026-09-01T06:32:19.095622+00:00,SELL,4435.16015625,4451.34678461036,4393.786899529281,95,Bearish,True,open,,
2026-09-01T06:37:32.362711+00:00,SELL,4434.0400390625,4450.474173700762,4392.171769785978,95,Bearish,True,open,,
2026-09-01T06:46:00.741870+00:00,SELL,4436.16015625,4455.54964100886,4397.381186732281,95,Bearish,True,open,,
2026-09-01T07:01:31.211655+00:00,SELL,4430.0,4448.197070333743,4393.605859332514,95,Bearish,True,open,,
2026-09-01T07:15:56.985172+00:00,SELL,4433.2001953125,4451.641528341555,4396.317529254389,85,Bearish,True,open,,
2026-09-01T07:23:48.006364+00:00,SELL,4429.27978515625,4447.861481606064,4392.116392256622,95,Bearish,True,open,,
2026-09-01T07:25:43.481045+00:00,SELL,4429.7001953125,4448.240431160012,4392.619723617475,95,Bearish,True,open,,
2026-09-01T07:31:13.602756+00:00,SELL,4422.58984375,4441.846859033896,4384.075813182208,95,Bearish,True,open,,
2026-09-01T07:45:55.891431+00:00,SELL,4417.56005859375,4437.548867962468,4377.5824398563145,95,Bearish,True,open,,
2026-09-01T08:01:39.078429+00:00,SELL,4419.85009765625,4438.500071869166,4382.550149230417,95,Bearish,True,open,,
2026-09-01T08:15:57.145536+00:00,SELL,4406.009765625,4427.807059669757,4362.415177535486,95,Bearish,True,open,,
2026-09-01T10:16:12.354116+00:00,SELL,4382.75,4405.6936900876535,4336.862619824693,85,Bearish,True,open,,
2026-09-01T10:31:07.997585+00:00,SELL,4388.58984375,4412.148506633413,4341.472517983176,85,Bearish,True,open,,
2026-09-01T10:45:57.938774+00:00,SELL,4387.0,4410.393772447224,4340.212455105552,85,Bearish,True,open,,
2026-09-01T11:01:19.066396+00:00,SELL,4384.41015625,4406.132944950994,4340.964578848013,85,Bearish,True,open,,
2026-09-01T11:15:55.390420+00:00,SELL,4381.89990234375,4404.236617523538,4337.226471984173,95,Bearish,True,open,,
2026-09-01T11:31:11.247235+00:00,SELL,4385.10009765625,4407.699281446529,4339.901730075691,85,Bearish,True,open,,
2026-09-01T11:45:57.518472+00:00,SELL,4389.89990234375,4412.769088226663,4344.161530577923,85,Bearish,True,open,,
2026-09-01T12:01:21.188745+00:00,SELL,4379.830078125,4401.499139633962,4336.491955107076,85,Bearish,True,open,,
2026-09-01T12:15:55.028135+00:00,SELL,4377.080078125,4399.080373010138,4333.079488354723,95,Bearish,True,open,,
2026-09-01T14:01:23.507406+00:00,SELL,4369.919921875,4394.435719844337,4320.888325936327,85,Bearish,True,open,,
2026-09-01T14:15:57.048730+00:00,SELL,4376.27978515625,4401.683539278523,4325.472276911703,85,Bearish,True,open,,
2026-09-01T14:31:12.654622+00:00,SELL,4373.91015625,4399.932389068667,4321.865690612666,85,Bearish,True,open,,
2026-09-01T14:46:13.458864+00:00,SELL,4373.3798828125,4399.402115631167,4321.335417175166,85,Bearish,True,open,,
2026-09-01T15:01:35.034615+00:00,SELL,4367.91015625,4392.352240044789,4319.025988660422,85,Bearish,True,open,,
2026-09-01T15:31:19.665367+00:00,SELL,4373.02978515625,4398.374003437646,4322.341348593458,85,Bearish,True,open,,
2026-09-01T15:45:57.918416+00:00,SELL,4377.7900390625,4403.669933575115,4326.03025003727,85,Bearish,True,open,,
2026-09-01T16:01:22.593836+00:00,SELL,4380.2099609375,4404.607835073178,4331.414212666145,85,Bearish,True,open,,
2026-09-01T16:15:58.147996+00:00,SELL,4369.27001953125,4394.762916685901,4318.284225221949,95,Bearish,True,open,,
2026-09-01T16:31:11.700290+00:00,SELL,4357.5,4384.253970675856,4303.992058648288,95,Bearish,True,open,,
2026-09-01T16:45:55.844562+00:00,SELL,4363.169921875,4390.175688728311,4309.158388168377,95,Bearish,True,open,,
2026-09-01T17:01:25.897578+00:00,SELL,4359.0498046875,4384.149084008878,4308.851246044744,95,Bearish,True,open,,
2026-09-01T17:15:57.111159+00:00,SELL,4354.77978515625,4380.569058199727,4303.201239069297,95,Bearish,True,open,,
2026-09-01T17:31:19.037938+00:00,SELL,4359.06005859375,4384.857911436334,4307.464352908582,95,Bearish,True,open,,
2026-09-01T18:01:22.263178+00:00,SELL,4351.2998046875,4375.676494099971,4302.546425862558,85,Bearish,True,open,,
2026-09-01T21:01:21.418354+00:00,SELL,4344.31982421875,4367.120366979395,4298.71873869746,85,Bearish,True,open,,
2026-09-01T21:15:54.624908+00:00,SELL,4345.580078125,4368.649576661314,4299.441081052371,85,Bearish,True,open,,
2026-09-01T21:31:14.058058+00:00,SELL,4345.830078125,4368.952049457073,4299.586135460853,85,Bearish,True,open,,
2026-09-01T21:45:57.789967+00:00,SELL,4351.02001953125,4374.554882669655,4303.950293254439,85,Bearish,True,open,,
2026-09-01T22:01:26.059063+00:00,SELL,4344.4501953125,4366.783516389201,4299.783553159096,95,Bearish,True,open,,
2026-09-01T22:15:55.247738+00:00,SELL,4338.89990234375,4361.812629809151,4293.074447412948,95,Bearish,True,open,,
2026-09-01T22:31:09.669621+00:00,SELL,4337.919921875,4361.008378274553,4291.743009075894,95,Bearish,True,open,,
2026-09-01T22:45:57.353285+00:00,SELL,4338.02978515625,4361.232865579241,4291.623624310269,95,Bearish,True,open,,
2026-09-01T23:01:33.244626+00:00,SELL,4338.39013671875,4360.093324957509,4294.983760241233,95,Bearish,True,open,,
2026-09-01T23:16:02.394909+00:00,SELL,4339.06005859375,4361.141751696143,4294.896672388963,95,Bearish,True,open,,
2026-09-01T23:31:06.977733+00:00,SELL,4339.7001953125,4361.860100607973,4295.380384721553,95,Bearish,True,open,,
2026-09-01T23:45:52.807603+00:00,SELL,4342.56982421875,4364.991151807751,4297.727169040749,85,Bearish,True,open,,
2026-09-02T00:15:55.695218+00:00,SELL,4341.06005859375,4362.865216837267,4297.449742106716,85,Bearish,True,open,,
2026-09-02T00:45:57.287300+00:00,SELL,4342.91015625,4364.955287289276,4298.819894171448,85,Bearish,True,open,,
2026-09-02T02:45:54.406001+00:00,SELL,4323.0,4349.082248374598,4270.835503250805,85,Bearish,True,open,,
2026-09-02T03:01:19.024521+00:00,SELL,4314.60009765625,4338.087941024843,4267.624410919066,95,Bearish,True,open,,
2026-09-02T04:15:54.944472+00:00,SELL,4314.759765625,4339.035727453951,4266.207841967098,85,Bearish,True,open,,
2026-09-02T04:45:59.331944+00:00,SELL,4314.02001953125,4338.750239545289,4264.559579503171,85,Bearish,True,open,,
2026-09-02T05:01:17.741934+00:00,SELL,4316.10986328125,4339.113575030718,4270.102439782314,85,Bearish,True,open,,
2026-09-02T05:16:09.460837+00:00,SELL,4319.56005859375,4343.102728211522,4272.474719358207,85,Bearish,True,open,,
2026-09-02T05:31:15.071724+00:00,SELL,4324.509765625,4348.573672640189,4276.381951594623,85,Bearish,True,open,,
2026-09-02T05:46:08.313993+00:00,SELL,4330.740234375,4355.819905899118,4280.580891326766,85,Bearish,True,open,,
2026-09-02T06:01:30.260994+00:00,SELL,4330.669921875,4354.171054002944,4283.667657619114,85,Bearish,True,open,,
2026-09-02T06:15:58.494957+00:00,SELL,4335.7998046875,4360.105413949522,4287.188586163456,85,Bearish,True,open,,
2026-09-02T06:31:17.843643+00:00,SELL,4333.1201171875,4357.435545492898,4284.489260576703,85,Bearish,True,open,,
2026-09-02T06:46:10.312738+00:00,SELL,4334.25,4358.573867493049,4285.602265013903,85,Bearish,True,open,,
2026-09-02T07:01:27.632297+00:00,SELL,4331.240234375,4354.312151189914,4285.096400745172,85,Bearish,True,open,,
2026-09-02T07:15:59.439486+00:00,SELL,4338.64990234375,4362.685361462375,4290.5789841065,85,Bearish,True,open,,
2026-09-02T07:31:12.763475+00:00,SELL,4337.259765625,4361.295224743625,4289.18884738775,85,Bearish,True,open,,
2026-09-02T07:46:06.385167+00:00,SELL,4334.080078125,4358.121972092956,4285.996290189089,85,Bearish,True,open,,
2026-09-02T08:01:24.589713+00:00,SELL,4335.77001953125,4358.225372663324,4290.859313267101,85,Bearish,True,open,,
2026-09-02T08:15:56.445327+00:00,SELL,4333.81982421875,4356.457545654107,4288.544381348036,95,Bearish,True,open,,
2026-09-02T08:31:11.348206+00:00,SELL,4333.3798828125,4356.0720174735925,4287.995613490315,95,Bearish,True,open,,
2026-09-02T08:45:53.781507+00:00,SELL,4333.6298828125,4356.661651960199,4287.566344517101,95,Bearish,True,open,,
2026-09-02T09:01:22.967226+00:00,SELL,4324.740234375,4347.224870966789,4279.7709611914215,85,Bearish,True,open,,
2026-09-02T09:15:55.802570+00:00,SELL,4323.5400390625,4346.434988851834,4277.750139483832,85,Bearish,True,open,,
2026-09-02T09:25:47.126885+00:00,SELL,4319.0400390625,4342.258562373039,4272.6029924414215,95,Bearish,True,open,,
2026-09-02T09:31:10.671295+00:00,SELL,4317.10009765625,4340.593959275941,4270.112374416868,95,Bearish,True,open,,
2026-09-02T09:35:48.479287+00:00,SELL,4319.39990234375,4342.893763963441,4272.412179104368,95,Bearish,True,open,,
2026-09-02T09:40:56.721900+00:00,SELL,4318.22021484375,4341.707319577411,4271.246005376429,95,Bearish,True,open,,
2026-09-02T09:45:56.441775+00:00,SELL,4317.1201171875,4340.607221921161,4270.145907720179,95,Bearish,True,open,,
2026-09-02T09:50:51.207033+00:00,SELL,4319.52978515625,4343.016889889911,4272.555575688929,95,Bearish,True,open,,
2026-09-02T09:55:50.894483+00:00,SELL,4318.39013671875,4341.883998338441,4271.402413479368,95,Bearish,True,open,,
2026-09-02T10:01:26.066859+00:00,SELL,4317.85009765625,4339.673468067417,4274.203356833916,85,Bearish,True,open,,
2026-09-02T10:05:51.058306+00:00,SELL,4314.1201171875,4336.332403614292,4269.695544333916,95,Bearish,True,open,,
2026-09-02T10:11:00.332065+00:00,SELL,4313.419921875,4335.8464940160775,4268.566777592844,95,Bearish,True,open,,
2026-09-02T10:15:58.632472+00:00,SELL,4313.31005859375,4335.742904986142,4268.444365808967,95,Bearish,True,open,,
2026-09-02T10:20:54.173842+00:00,SELL,4319.43017578125,4342.022850740408,4274.244825862934,85,Bearish,True,open,,
2026-09-02T10:25:49.027942+00:00,SELL,4320.60986328125,4343.335207581008,4275.159174681735,85,Bearish,True,open,,
2026-09-02T10:31:08.458130+00:00,SELL,4320.31005859375,4343.037708441301,4274.8547588986485,85,Bearish,True,open,,
2026-09-02T10:35:48.882351+00:00,SELL,4320.31005859375,4343.043982692615,4274.84221039602,85,Bearish,True,open,,
2026-09-02T10:40:54.467732+00:00,SELL,4318.81982421875,4341.547474066301,4273.3645245236485,85,Bearish,True,open,,
2026-09-02T10:46:02.412898+00:00,SELL,4319.740234375,4342.467884222551,4274.2849346798985,85,Bearish,True,open,,
2026-09-02T10:50:53.533337+00:00,SELL,4318.8798828125,4341.607532660051,4273.424583117399,85,Bearish,True,open,,
2026-09-02T10:55:58.404814+00:00,SELL,4319.02001953125,4341.753943630115,4273.55217133352,85,Bearish,True,open,,
2026-09-02T11:01:22.767398+00:00,SELL,4319.4501953125,4340.698486161,4276.953613615501,85,Bearish,True,open,,
2026-09-02T11:05:44.574586+00:00,SELL,4321.1298828125,4342.652413337339,4278.084821762823,85,Bearish,True,open,,
2026-09-02T11:10:56.424353+00:00,SELL,4323.25,4344.905412779303,4279.939174441393,85,Bearish,True,open,,
2026-09-02T11:15:59.054088+00:00,SELL,4328.02978515625,4350.191491683217,4283.706372102316,85,Bearish,True,open,,
2026-09-02T11:25:46.796387+00:00,SELL,4330.18017578125,4352.578107394258,4285.384312555233,85,Bearish,True,open,,
2026-09-03T02:01:19.776732+00:00,BUY,4418.669921875,4399.101446056935,4457.80687351113,95,Bullish,True,open,,
2026-09-03T02:16:33.759506+00:00,BUY,4419.27978515625,4399.569671583873,4458.700012301004,95,Bullish,True,open,,
2026-09-03T02:45:53.659966+00:00,BUY,4421.47998046875,4401.197864165194,4462.044213075862,95,Bullish,True,open,,
2026-09-03T05:15:58.632208+00:00,BUY,4434.1298828125,4414.437825609787,4473.513997217925,85,Bullish,True,open,,
2026-09-03T05:31:17.121075+00:00,BUY,4429.7099609375,4409.278628483671,4470.572625845158,85,Bullish,True,open,,
2026-09-03T06:16:02.324041+00:00,BUY,4431.740234375,4411.994688363186,4471.231326398629,85,Bullish,True,open,,
2026-09-03T06:31:09.006069+00:00,BUY,4424.9501953125,4404.368955941311,4466.112674054879,85,Bullish,True,open,,
2026-09-03T06:45:56.652948+00:00,BUY,4429.81005859375,4409.228819222561,4470.972537336129,85,Bullish,True,open,,
2026-09-03T07:01:27.306654+00:00,BUY,4425.89990234375,4406.59377033278,4464.512166365691,95,Bullish,True,open,,
2026-09-03T07:15:52.585011+00:00,BUY,4426.419921875,4406.452726805994,4466.3543120130125,95,Bullish,True,open,,
2026-09-03T07:31:11.433793+00:00,BUY,4429.8701171875,4409.84181720778,4469.926717146941,95,Bullish,True,open,,
2026-09-03T07:46:02.576879+00:00,BUY,4431.31982421875,4411.29152423903,4471.376424178191,95,Bullish,True,open,,
2026-09-03T08:01:19.029203+00:00,BUY,4432.75,4414.006070080215,4470.23785983957,85,Bullish,True,open,,
2026-09-03T08:15:58.521552+00:00,BUY,4437.7998046875,4417.4444420110185,4478.510530040463,95,Bullish,True,open,,
2026-09-03T08:31:12.863014+00:00,BUY,4441.60986328125,4421.2545006047685,4482.320588634213,95,Bullish,True,open,,
2026-09-03T08:45:56.441948+00:00,BUY,4437.0,4416.643408473512,4477.713183052976,95,Bullish,True,open,,
2026-09-03T09:01:23.408048+00:00,BUY,4441.14013671875,4422.043695037018,4479.333020082216,95,Bullish,True,open,,
2026-09-03T09:15:55.781896+00:00,BUY,4434.60986328125,4423.048395898395,4481.73279804696,95,Bullish,True,open,,
2026-09-03T09:31:23.713778+00:00,BUY,4431.830078125,4419.950425753306,4479.589382868388,95,Bullish,True,open,,
2026-09-03T09:45:54.549238+00:00,BUY,4426.5400390625,4414.398964397279,4474.822188392942,85,Bullish,True,open,,
2026-09-03T10:01:22.324573+00:00,BUY,4424.41015625,4413.338665929224,4470.553136891554,85,Bullish,True,open,,
2026-09-03T10:15:57.098872+00:00,BUY,4419.81982421875,4408.147263865155,4467.164944925939,85,Bullish,True,open,,
2026-09-03T10:31:09.139666+00:00,BUY,4417.41015625,4405.208329712706,4465.813809324589,85,Bullish,True,open,,
2026-09-03T10:45:55.987039+00:00,BUY,4422.18994140625,4409.988114868956,4470.593594480839,85,Bullish,True,open,,
2026-09-03T11:01:22.120168+00:00,BUY,4425.16015625,4414.253420419611,4470.973627910779,95,Bullish,True,open,,
2026-09-03T11:16:00.433102+00:00,BUY,4427.47998046875,4415.9422108772,4474.555519651851,95,Bullish,True,open,,
2026-09-03T11:31:14.934218+00:00,BUY,4430.7998046875,4419.043574228821,4478.312265604858,95,Bullish,True,open,,
2026-09-03T11:46:06.108867+00:00,BUY,4434.6201171875,4422.452422582615,4482.955506397269,95,Bullish,True,open,,
2026-09-03T12:01:32.657834+00:00,BUY,4439.35009765625,4427.8537508308855,4486.34279130698,85,Bullish,True,open,,
2026-09-03T12:15:54.955593+00:00,BUY,4440.3701171875,4428.414308344013,4488.281734874473,85,Bullish,True,open,,
2026-09-03T13:31:08.662569+00:00,BUY,4469.43994140625,4452.168497227046,4527.982829764657,85,Bullish,True,open,,
2026-09-03T13:46:04.069836+00:00,BUY,4462.990234375,4445.028598507505,4522.913506109989,85,Bullish,True,open,,
2026-09-03T14:01:43.415627+00:00,BUY,4459.7099609375,4442.108374727011,4518.913133358476,85,Bullish,True,open,,
2026-09-03T14:15:59.002576+00:00,BUY,4463.27001953125,4445.232069847371,4523.345918899007,85,Bullish,True,open,,
2026-09-03T14:31:11.003333+00:00,BUY,4474.41015625,4455.500049060541,4536.230370628919,95,Bullish,True,open,,
2026-09-03T14:46:03.989036+00:00,BUY,4466.97021484375,4448.060107654291,4528.7904292226685,95,Bullish,True,open,,
2026-09-03T16:46:09.441889+00:00,BUY,4480.9501953125,4462.092962544377,4542.664660848745,85,Bullish,True,open,,
2026-09-03T17:01:25.206450+00:00,BUY,4476.2001953125,4458.594484880573,4535.411616176354,85,Bullish,True,open,,
2026-09-03T17:15:55.466443+00:00,BUY,4479.41015625,4461.701592860483,4538.827283029033,85,Bullish,True,open,,
2026-09-03T17:31:08.336777+00:00,BUY,4485.990234375,4467.703525616867,4546.563651891266,95,Bullish,True,open,,
2026-09-03T17:46:01.978345+00:00,BUY,4484.66015625,4466.374078212046,4545.232312325908,95,Bullish,True,open,,
2026-09-03T18:01:19.699386+00:00,BUY,4482.68017578125,4466.27108907727,4539.498349189211,85,Bullish,True,open,,
2026-09-03T18:16:05.667189+00:00,BUY,4477.7900390625,4460.857009138654,4535.656098910194,85,Bullish,True,open,,
2026-09-03T18:31:10.773902+00:00,BUY,4473.0498046875,4455.609478177927,4531.930457706647,85,Bullish,True,open,,
2026-09-03T18:45:58.298711+00:00,BUY,4474.68994140625,4457.057239328386,4533.955345561979,85,Bullish,True,open,,
2026-09-03T19:01:23.585696+00:00,BUY,4468.60009765625,4452.368326386881,4525.063640194988,95,Bullish,True,open,,
2026-09-03T19:16:09.008046+00:00,BUY,4468.419921875,4451.980843575931,4525.298078473136,95,Bullish,True,open,,
2026-09-03T19:31:16.794272+00:00,BUY,4468.5,4452.060377865676,4525.379244268649,95,Bullish,True,open,,
2026-09-03T19:45:59.018759+00:00,BUY,4470.85986328125,4454.383829316568,4527.811931210613,95,Bullish,True,open,,
2026-09-03T20:01:20.267103+00:00,BUY,4466.2998046875,4451.085073568834,4520.729266924832,85,Bullish,True,open,,
2026-09-03T20:16:23.526226+00:00,BUY,4464.72998046875,4449.291337519727,4519.6072663667965,85,Bullish,True,open,,
